country_code,subnational1_code,subnational1_name
BI,BI-MU,Muramvya
BI,BI-MY,Muyinga
BI,BI-NG,Ngozi
BI,BI-RT,Rutana
BI,BI-RY,Ruyigi
BI,BI-MW,Mwaro
BI,BI-,Burundi
BJ,BJ-AL,Alibori
BJ,BJ-AK,Atakora
BJ,BJ-AQ,Atlantique
BJ,BJ-BO,Borgou
BJ,BJ-CO,Collines
BJ,BJ-DO,Donga
BJ,BJ-KO,Kouffo
BJ,BJ-LI,Littoral
BJ,BJ-MO,Mono
BJ,BJ-OU,Ouémé
BJ,BJ-PL,Plateau
BJ,BJ-ZO,Zou
BJ,BJ-,Benin
BL,BL-,Saint Barthélemy
BM,BM-,Bermuda
BN,BN-BE,Belait
BN,BN-BM,Brunei-Muara
BN,BN-TE,Temburong
BN,BN-TU,Tutong
BN,BN-,Brunei
BO,BO-C,Cochabamba
BO,BO-H,Chuquisaca
BO,BO-B,El Beni
BO,BO-L,La Paz
BO,BO-O,Oruro
BO,BO-N,Pando
BO,BO-P,Potosí
BO,BO-S,Santa Cruz
BO,BO-T,Tarija
BO,BO-,Bolivia
BQ,BQ-BO,Bonaire
BQ,BQ-SA,Saba
BQ,BQ-SE,Sint Eustatius
BQ,BQ-,Caribbean Netherlands
BR,BR-DF,Distrito Federal
BR,BR-AC,Acre
BR,BR-AL,Alagoas
BR,BR-AP,Amapá
BR,BR-AM,Amazonas
BR,BR-BA,Bahia
BR,BR-CE,Ceará
BR,BR-ES,Espírito Santo
BR,BR-GO,Goiás
BR,BR-MA,Maranhão
BR,BR-MT,Mato Grosso
BR,BR-MS,Mato Grosso do Sul
BR,BR-MG,Minas Gerais
BR,BR-PA,Pará
BR,BR-PB,Paraíba
BR,BR-PR,Paraná
BR,BR-PE,Pernambuco
BR,BR-PI,Piauí
BR,BR-RJ,Rio de Janeiro
BR,BR-RN,Rio Grande do Norte
BR,BR-RS,Rio Grande do Sul
BR,BR-RO,Rondônia
BR,BR-RR,Roraima
BR,BR-SC,Santa Catarina
BR,BR-SP,São Paulo
BR,BR-SE,Sergipe
BR,BR-TO,Tocantins
BR,BR-,Brazil
BS,BS-BY,Berry Islands
BS,BS-NS,North Andros
BS,BS-AC,Acklins and Crooked Islands
BS,BS-BI,Bimini
BS,BS-CI,Cat Island
BS,BS-EX,Exuma and Black Point
BS,BS-FP,Freeport and West Grand Bahama
BS,BS-FC,Central Andros
BS,BS-GH,Central Eleuthera
BS,BS-GT,North Abaco and Grand Cay
BS,BS-HI,"North Eleuthera, Harbour Island and Spanish Wells"
BS,BS-HR,East Grand Bahama
BS,BS-IN,Inagua
BS,BS-KB,South Andros and Mangrove Cay
BS,BS-LI,Long Island
BS,BS-MH,"Central Abaco, Hope Town and Green Turtle Cay"
BS,BS-MG,Mayaguana
BS,BS-NP,New Providence
BS,BS-RI,Ragged Island
BS,BS-RS,South Eleuthera
BS,BS-SP,South Abaco and Moore's Island
BS,BS-SR,San Salvador and Rum Cay
BS,BS-,Bahamas
BT,BT-33,Bumthang
BT,BT-12,Chhukha
BT,BT-22,Dagana
BT,BT-GA,Gasa
BT,BT-13,Ha
BT,BT-44,Lhuentse
BT,BT-42,Monggar
BT,BT-11,Paro
BT,BT-43,Pemagatshel
BT,BT-23,Punakha
BT,BT-45,Samdrup Jongkha
BT,BT-14,Samtse
BT,BT-31,Sarpang
BT,BT-15,Thimphu
BT,BT-41,Trashigang
BT,BT-TY,Trashi Yangtse
BT,BT-32,Trongsa
BT,BT-21,Tsirang
BT,BT-24,Wangdue Phodrang
BT,BT-34,Zhemgang
BT,BT-,Bhutan
BV,BV-,Bouvet Island
BW,BW-CE,Central
BW,BW-GH,Ghanzi
BW,BW-KG,Kgalagadi
BW,BW-KL,Kgatleng
BW,BW-KW,Kweneng
BW,BW-NW,North-West
BW,BW-NE,North-East
BW,BW-SE,South-East
BW,BW-SO,Southern
BW,BW-,Botswana
BY,BY-BR,Brèsckaja voblasc'
BY,BY-HO,Homel'skaja voblasc'
BY,BY-HR,Hrodzenskaja voblasc'
BY,BY-MA,Mahilioúskaja voblasc'
BY,BY-MI,Minskaja voblasc'
BY,BY-VI,Vicebskaja voblasc'
BY,BY-,Belarus
BZ,BZ-BZ,Belize
BZ,BZ-CY,Cayo
BZ,BZ-CZL,Corozal
BZ,BZ-OW,Orange Walk
BZ,BZ-SC,Stann Creek
BZ,BZ-TOL,Toledo
BZ,BZ-,Belize
CA,CA-AB,Alberta
CA,CA-BC,British Columbia
CA,CA-MB,Manitoba
CA,CA-NB,New Brunswick
CA,CA-NL,Newfoundland and Labrador
CA,CA-NS,Nova Scotia
CA,CA-ON,Ontario
CA,CA-PE,Prince Edward Island
CA,CA-QC,Quebec
CA,CA-SK,Saskatchewan
CA,CA-NT,Northwest Territories
CA,CA-NU,Nunavut
CA,CA-YT,Yukon Territory
CA,CA-,Canada
CC,CC-,Cocos (Keeling) Islands
CD,CD-KN,Kinshasa
CD,CD-BN,Bandundu
CD,CD-BC,Bas-Congo
CD,CD-EQ,Équateur
CD,CD-KW,Kasai-Occidental
CD,CD-KE,Kasai-Oriental
CD,CD-KA,Katanga
CD,CD-MA,Maniema
CD,CD-NK,Nord-Kivu
CD,CD-OR,Orientale
CD,CD-SK,Sud-Kivu
CD,CD-,DR Congo
CF,CF-BGF,Bangui
CF,CF-BB,Bamingui-Bangoran
CF,CF-BK,Basse-Kotto
CF,CF-HK,Haute-Kotto
CF,CF-HM,Haut-Mbomou
CF,CF-KG,Kémo
CF,CF-LB,Lobaye
CF,CF-HS,Mambéré-Kadéï
CF,CF-MB,Mbomou
CF,CF-KB,Nana-Grébizi
CF,CF-NM,Nana-Mambéré
CF,CF-MP,Ombella-Mpoko
CF,CF-UK,Ouaka
CF,CF-AC,Ouham
CF,CF-OP,Ouham-Pendé
CF,CF-SE,Sangha-Mbaéré
CF,CF-VK,Vakaga
CF,CF-,Central African Republic
CG,CG-BZV,Brazzaville
CG,CG-11,Bouenza
CG,CG-8,Cuvette
CG,CG-15,Cuvette-Ouest
CG,CG-5,Kouilou
CG,CG-2,Lékoumou
CG,CG-7,Likouala
CG,CG-9,Niari
CG,CG-14,Plateaux
CG,CG-12,Pool
CG,CG-13,Sangha
CG,CG-,Congo
CH,CH-AG,Aargau
CH,CH-AR,Appenzell Ausserrhoden
CH,CH-AI,Appenzell Innerrhoden
CH,CH-BL,Basel-Landschaft
CH,CH-BS,Basel-Stadt
CH,CH-BE,Bern
CH,CH-FR,Freiburg
CH,CH-GE,Genève
CH,CH-GL,Glarus
CH,CH-GR,Graubünden
CH,CH-JU,Jura
CH,CH-LU,Luzern
CH,CH-NE,Neuchâtel
CH,CH-NW,Nidwalden
CH,CH-OW,Obwalden
CH,CH-SG,Sankt Gallen
CH,CH-SH,Schaffhausen
CH,CH-SZ,Schwyz
CH,CH-SO,Solothurn
CH,CH-TG,Thurgau
CH,CH-TI,Ticino
CH,CH-UR,Uri
CH,CH-VS,Wallis
CH,CH-VD,Vaud
CH,CH-ZG,Zug
CH,CH-ZH,Zürich
CH,CH-,Switzerland
CI,CI-17,Bafing (Région du)
CI,CI-18,Fromager (Région du)
CI,CI-19,Moyen-Cavally (Région du)
CI,CI-06,18 Montagnes (Région des)
CI,CI-16,Agnébi (Région de l')
CI,CI-09,Bas-Sassandra (Région du)
CI,CI-10,Denguélé (Région du)
CI,CI-02,Haut-Sassandra (Région du)
CI,CI-07,Lacs (Région des)
CI,CI-01,Lagunes (Région des)
CI,CI-12,Marahoué (Région de la)
CI,CI-05,Moyen-Comoé (Région du)
CI,CI-11,Nzi-Comoé (Région)
CI,CI-03,Savanes (Région des)
CI,CI-15,Sud-Bandama (Région du)
CI,CI-13,Sud-Comoé (Région du)
CI,CI-04,Vallée du Bandama (Région de la)
CI,CI-14,Worodougou (Région du)
CI,CI-08,Zanzan (Région du)
CI,CI-,Côte d'Ivoire
CK,CK-,Cook Islands
CL,CL-LR,Los Ríos
CL,CL-AP,Arica y Parinacota
CL,CL-AI,Aisén del General Carlos Ibáñez del Campo
CL,CL-AN,Antofagasta
CL,CL-AR,Araucanía
CL,CL-AT,Atacama
CL,CL-BI,Bío-Bío
CL,CL-CO,Coquimbo
CL,CL-LI,Libertador General Bernardo O'Higgins
CL,CL-LL,Los Lagos
CL,CL-MA,Magallanes
CL,CL-ML,Maule
CL,CL-RM,Región Metropolitana de Santiago
CL,CL-TA,Tarapacá
CL,CL-VS,Valparaíso
CL,CL-,Chile
CL,CL-NB,Ñuble
CM,CM-AD,Adamaoua
CM,CM-CE,Centre
CM,CM-ES,East
CM,CM-EN,Far North
CM,CM-LT,Littoral
CM,CM-NO,North
CM,CM-NW,North-West
CM,CM-SU,South
CM,CM-SW,South-West
CM,CM-OU,West
CM,CM-,Cameroon
CN,CN-11,Beijing
CN,CN-50,Chongqing
CN,CN-31,Shanghai
CN,CN-12,Tianjin
CN,CN-34,Anhui
CN,CN-35,Fujian
CN,CN-62,Gansu
CN,CN-44,Guangdong
CN,CN-52,Guizhou
CN,CN-46,Hainan
CN,CN-13,Hebei
CN,CN-23,Heilongjiang
CN,CN-41,Henan
CN,CN-42,Hubei
CN,CN-43,Hunan
CN,CN-32,Jiangsu
CN,CN-36,Jiangxi
CN,CN-22,Jilin
CN,CN-21,Liaoning
CN,CN-63,Qinghai
CN,CN-61,Shaanxi
CN,CN-37,Shandong
CN,CN-14,Shanxi
CN,CN-51,Sichuan
CN,CN-53,Yunnan
CN,CN-33,Zhejiang
CN,CN-45,Guangxi
CN,CN-15,Nei Mongol
CN,CN-64,Ningxia
CN,CN-65,Xinjiang
CN,CN-54,Xizang
CN,CN-,China
CO,CO-DC,Distrito Capital de Bogotá
CO,CO-AMA,Amazonas
CO,CO-ANT,Antioquia
CO,CO-ARA,Arauca
CO,CO-ATL,Atlántico
CO,CO-BOL,Bolívar
CO,CO-BOY,Boyacá
CO,CO-CAL,Caldas
CO,CO-CAQ,Caquetá
CO,CO-CAS,Casanare
CO,CO-CAU,Cauca
CO,CO-CES,Cesar
CO,CO-COR,Córdoba
CO,CO-CUN,Cundinamarca
CO,CO-CHO,Chocó
CO,CO-GUA,Guainía
CO,CO-GUV,Guaviare
CO,CO-HUI,Huila
CO,CO-LAG,La Guajira
CO,CO-MAG,Magdalena
CO,CO-MET,Meta
CO,CO-NAR,Nariño
CO,CO-NSA,Norte de Santander
CO,CO-PUT,Putumayo
CO,CO-QUI,Quindío
CO,CO-RIS,Risaralda
CO,CO-SAP,"San Andrés, Providencia y Santa Catalina"
CO,CO-SAN,Santander
CO,CO-SUC,Sucre
CO,CO-TOL,Tolima
CO,CO-VAC,Valle del Cauca
CO,CO-VAU,Vaupés
CO,CO-VID,Vichada
CO,CO-,Colombia
CP,CP-,Clipperton Island
CR,CR-A,Alajuela
CR,CR-C,Cartago
CR,CR-G,Guanacaste
CR,CR-H,Heredia
CR,CR-L,Limón
CR,CR-P,Puntarenas
CR,CR-SJ,San José
CR,CR-,Costa Rica
CS,CS-,Coral Sea Islands
CU,CU-15,Artemisa
CU,CU-16,Mayabeque
CU,CU-09,Camagüey
CU,CU-08,Ciego de Ávila
CU,CU-06,Cienfuegos
CU,CU-03,La Habana
CU,CU-12,Granma
CU,CU-14,Guantánamo
CU,CU-11,Holguín
CU,CU-10,Las Tunas
CU,CU-04,Matanzas
CU,CU-01,Pinar del Río
CU,CU-07,Sancti Spíritus
CU,CU-13,Santiago de Cuba
CU,CU-05,Villa Clara
CU,CU-99,Isla de la Juventud
CU,CU-,Cuba
CV,CV-B,Ilhas de Barlavento
CV,CV-S,Ilhas de Sotavento
CV,CV-,Cape Verde
CW,CW-,Curaçao
CX,CX-,Christmas Island
CY,CY-04,Ammochostos
CY,CY-06,Keryneia
CY,CY-03,Larnaka
CY,CY-01,Lefkosia
CY,CY-02,Lemesos
CY,CY-05,Pafos
CY,CY-,Cyprus
CZ,CZ-JM,Jihomoravský kraj
CZ,CZ-KA,Karlovarský kraj
CZ,CZ-JC,Jihočeský kraj
CZ,CZ-KR,Královéhradecký kraj
CZ,CZ-LI,Liberecký kraj
CZ,CZ-MO,Moravskoslezský kraj
CZ,CZ-OL,Olomoucký kraj
CZ,CZ-PA,Pardubický kraj
CZ,CZ-US,Ústecký kraj
CZ,CZ-ZL,Zlínský kraj
CZ,CZ-PR,Hlavní město Praha
CZ,CZ-ST,Středočeský kraj
CZ,CZ-VY,Kraj Vysočina
CZ,CZ-,Czech Republic
CZ,CZ-PL,Plzeňský kraj
DE,DE-BW,Baden-Württemberg
DE,DE-BY,Bayern
DE,DE-BE,Berlin
DE,DE-BB,Brandenburg
DE,DE-HB,Bremen
DE,DE-HH,Hamburg
DE,DE-HE,Hessen
DE,DE-MV,Mecklenburg-Vorpommern
DE,DE-NI,Niedersachsen
DE,DE-NW,Nordrhein-Westfalen
DE,DE-RP,Rheinland-Pfalz
DE,DE-SL,Saarland
DE,DE-SN,Sachsen
DE,DE-ST,Sachsen-Anhalt
DE,DE-SH,Schleswig-Holstein
DE,DE-TH,Thüringen
DE,DE-,Germany
DJ,DJ-AR,Arta
DJ,DJ-AS,Ali Sabieh
DJ,DJ-DI,Dikhil
DJ,DJ-DJ,Djibouti
DJ,DJ-OB,Obock
DJ,DJ-TA,Tadjourah
DJ,DJ-,Djibouti
DK,DK-82,Region Midtjylland
DK,DK-81,Region Nordjylland
DK,DK-83,Region Syddanmark
DK,DK-84,Region Hovedstaden
DK,DK-85,Region Sjælland
DK,DK-,Denmark
DM,DM-06,Saint Joseph
DM,DM-02,Saint Andrew
DM,DM-03,Saint David
DM,DM-04,Saint George
DM,DM-05,Saint John
DM,DM-07,Saint Luke
DM,DM-08,Saint Mark
DM,DM-09,Saint Patrick
DM,DM-10,Saint Paul
DM,DM-11,Saint Peter
DM,DM-,Dominica
DO,DO-32,Santo Domingo
DO,DO-01,Distrito Nacional (Santo Domingo)
DO,DO-02,Azua
DO,DO-03,Bahoruco
DO,DO-04,Barahona
DO,DO-05,Dajabón
DO,DO-06,Duarte
DO,DO-08,El Seybo
DO,DO-09,Espaillat
DO,DO-30,Hato Mayor
DO,DO-10,Independencia
DO,DO-11,La Altagracia
DO,DO-07,La Estrelleta
DO,DO-12,La Romana
DO,DO-13,La Vega
DO,DO-14,María Trinidad Sánchez
DO,DO-28,Monseñor Nouel
DO,DO-15,Monte Cristi
DO,DO-29,Monte Plata
DO,DO-16,Pedernales
DO,DO-17,Peravia
DO,DO-18,Puerto Plata
DO,DO-19,Salcedo
DO,DO-20,Samaná
DO,DO-21,San Cristóbal
DO,DO-22,San Juan
DO,DO-23,San Pedro de Macorís
DO,DO-24,Sánchez Ramírez
DO,DO-25,Santiago
DO,DO-26,Santiago Rodríguez
DO,DO-27,Valverde
DO,DO-,Dominican Republic
DO,DO-31,San José de Ocoa
DZ,DZ-01,Adrar
DZ,DZ-44,Aïn Defla
DZ,DZ-46,Aïn Témouchent
DZ,DZ-16,Alger
DZ,DZ-23,Annaba
DZ,DZ-05,Batna
DZ,DZ-08,Béchar
DZ,DZ-06,Béjaïa
DZ,DZ-07,Biskra
DZ,DZ-09,Blida
DZ,DZ-34,Bordj Bou Arréridj
DZ,DZ-10,Bouira
DZ,DZ-35,Boumerdès
DZ,DZ-02,Chlef
DZ,DZ-25,Constantine
DZ,DZ-17,Djelfa
DZ,DZ-32,El Bayadh
DZ,DZ-39,El Oued
DZ,DZ-36,El Tarf
DZ,DZ-47,Ghardaïa
DZ,DZ-24,Guelma
DZ,DZ-33,Illizi
DZ,DZ-18,Jijel
DZ,DZ-40,Khenchela
DZ,DZ-03,Laghouat
DZ,DZ-29,Mascara
DZ,DZ-26,Médéa
DZ,DZ-43,Mila
DZ,DZ-27,Mostaganem
DZ,DZ-28,Msila
DZ,DZ-45,Naama
DZ,DZ-31,Oran
DZ,DZ-30,Ouargla
DZ,DZ-04,Oum el Bouaghi
DZ,DZ-48,Relizane
DZ,DZ-20,Saïda
DZ,DZ-19,Sétif
DZ,DZ-22,Sidi Bel Abbès
DZ,DZ-21,Skikda
DZ,DZ-41,Souk Ahras
DZ,DZ-11,Tamanghasset
DZ,DZ-12,Tébessa
DZ,DZ-14,Tiaret
DZ,DZ-37,Tindouf
DZ,DZ-42,Tipaza
DZ,DZ-38,Tissemsilt
DZ,DZ-15,Tizi Ouzou
DZ,DZ-13,Tlemcen
DZ,DZ-,Algeria
EC,EC-SE,Santa Elena
EC,EC-SD,Santo Domingo de los Tsáchilas
EC,EC-A,Azuay
EC,EC-B,Bolívar
EC,EC-F,Cañar
EC,EC-C,Carchi
EC,EC-X,Cotopaxi
EC,EC-H,Chimborazo
EC,EC-O,El Oro
EC,EC-E,Esmeraldas
EC,EC-W,Galápagos
EC,EC-G,Guayas
EC,EC-I,Imbabura
EC,EC-L,Loja
EC,EC-R,Los Ríos
EC,EC-M,Manabí
EC,EC-S,Morona-Santiago
EC,EC-N,Napo
EC,EC-Y,Pastaza
EC,EC-P,Pichincha
